id,title,venue,year
42791,"Characteristics of an AlGaInPBased Light Emitting Diode with an IndiumTinOxide ITO Direct Ohmic Contact Structure","IEEE Journal of Quantum Electronics","yi_jung_liu"
176663,"Molecular cloning functional characterization and phylogenetic analysis of Bcell activating factor in zebrafish Danio rerio","Fish and Shellfish Immunology","yi_kong"
63004,"Accurate lymphadenectomy along the recurrent laryngeal nerve based on precise positioning during thoracoscopiclaparoscopic oesophagectomy A retrospective cohort study","Surgical Practice","jianjun_yang"
118755,"Impact of air pollution control measures and weather conditions on asthma during the 2008 Summer Olympic Games in Beijing","International Journal of Biometeorology","weili_lin"
117225,"Tyrosineprotein phosphatase nonreceptor type 12 expression is a good prognostic factor in resectable nonsmall cell lung cancer","Oncotarget","yan_zhen_chen"
30782,"Patterns of regional lymph node recurrence after radical esophagectomy for thoracic esophageal squamous cell carcinoma","World Chinese Journal of Digestology","san_gang_wu"
168555,"Development and application of a temperaturecontrolled triaxial test system for unsaturated soils","Yantu Gongcheng XuebaoChinese Journal of Geotechnical Engineering","bing_bai"
159757,"Relationship between rapideyemovement sleep behavior disorder and synucleinopathies","Chinese Journal of Neurology","li_ying_cui"
40043,"Determination of five mycotoxins in peanuts and products by HPLCMSMS","Modern Food Science and Technology","sheng_guo_liu"
136103,"Cloning of differentially expressed sequence tags from nickeltransformed human embryonic lung cells","Cancer Letters","ryuji_hayashi"
86859,"Simultaneous determination of active ingredients in ethnomedicine Gaultheria leucocarpa var yunnanensis and its medicinal preparation by capillary electrophoresis with electrochemical detection","Journal of Chromatographic Science","yuzhi_fang"
57014,"An epidemiological analysis of leprosy from 19511996 in Sichuan","Indian Journal of Leprosy","y_ning"
149169,"Lipid peroxidation was involved in the memory impairment of carbon monoxideinduced delayed neuron damage","Neurochemical Research","xu_cong_gao"
94641,"Follistatinlike protein 1 is elevated in systemic autoimmune diseases and correlated with disease activity in patients with rheumatoid arthritis","Arthritis Research and Therapy","xiaofeng_li"
135765,"Internal states of temperature hysteresis in shape memory alloys","Journal of Materials Science and Technology","shanghai_gong"
118432,"Stereo effect of monitorbased binocular stereo vision","Tongji Daxue XuebaoJournal of Tongji University","xiaoyan_xu"
158060,"Informationtheoretic distance measures for clustering validation Generalization and normalization","IEEE Transactions on Knowledge and Data Engineering","guoxing_zhan"
71381,"Geochemistry of the Emeishan flood basalts at Yangliuping Sichuan SW China Implications for sulfide segregation","Contributions to Mineralogy and Petrology","zhi_min_cao"
181693,"Earthquake emergency situation plotting technology based on GIS","Wuhan Daxue Xuebao Xinxi Kexue BanGeomatics and Information Science of Wuhan University","chengcheng_hu"
41258,"Common variants at 10p1231 10q211 and 13q1213 are associated with sporadic pituitary adenoma","Nature Genetics","yi_zhang"
7991,"3D adaptive sparsity based image compression with applications to optical coherence tomography","IEEE Transactions on Medical Imaging","shutao_li"
69332,"Scheduling data items with time constraint in ubiquitous computing environments","Proceedings 2008 the 1st IEEE International Conference on UbiMedia Computing and Workshops UMedia2008","timothy_k_shih"
117740,"Locality optimizations for Jacobi iteration on distributed parallel systems","Lecture Notes in Computer Science including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics","laurence_t_yang"
156985,"A General Design Methodology for the Optimal MultipleFieldLimitingRing Structure Using Device Simulator","IEEE Transactions on Electron Devices","yu_wu"
111856,"The α and β domains of human metallothionein3 cooperatively protect against Aβ 142Cu 2+ cytotoxicity","Chinese Chemical Letters","qin_gui_bao"
48236,"A ground target positioning method facing small UAVs","Key Engineering Materials","shaopeng_liu"
27366,"Evolution model of unexpected emergencies spreading network based on subject selecting","Proceedings 2011 International Conference of Information Technology Computer Engineering and Management Sciences ICM 2011","le_cheng"
6385,"IL17A produced by γδ T cells promotes tumor growth in hepatocellular carcinoma","Cancer Research","yifeng_cai"
12270,"A sensitive immobilizationfree electrochemical assay for T4PNK activity based on exonuclease IIIassisted recycling","RSC Advances","bo_zhou"
91359,"Quantitative measurement of phase variation amplitude of ultrasonic diffraction grating based on diffraction spectral analysis","Review of Scientific Instruments","zuohua_huang"
27318,"Facile synthesis of functionalized ionic surfactant templated mesoporous silica for incorporation of poorly watersoluble drug","International Journal of Pharmaceutics","lu_xu"
68107,"Metabolite profiling of ZiShen pill in rat biological specimens by UPLCQTOFMS","Chinese Journal of Natural Medicines","feng_zhang"
67368,"Relationship between performance and microbial community structure of the SBBR autotrophic nitrogen removal process","Tumu Jianzhu yu Huanjing GongchengJournal of Civil Architectural and Environmental Engineering","fang_fang"
41957,"Maternal highzinc diet attenuates intestinal inflammation by reducing DNA methylation and elevating H3K9 acetylation in the A20 promoter of offspring chicks","Journal of Nutritional Biochemistry","shuangshuang_guo"
150000,"Design of fuzzy faulttolerant control system with multiindices constraints","Beijing Ligong Daxue XuebaoTransaction of Beijing Institute of Technology","xiang_lan_han"
3804,"Calibration approach for structuredlightstripe vision sensor based on the invariance of double crossratio","Optical Engineering","guangjun_zhang"
174912,"Renal Protective Effects of Early Continuous Venovenous Hemofiltration in Rhabdomyolysis Improved Renal Mitochondrial Dysfunction and Inhibited Apoptosis","Artificial Organs","weihua_wu"
195219,"TFAR19 a novel apoptosisrelated gene cloned from human leukemia cell line TF1 could enhance apoptosis of some tumor cells induced by growth factor withdrawal","Biochemical and Biophysical Research Communications","hongtao_liu"
113335,"Sedimentary geochemical record of humaninduced environmental changes in Huanggaihu Lake in the middle reach of the Yangtze River China","Journal of Limnology","shuchun_yao"
107195,"Prediction of single neural firings for HodgkinHuxley neuron by fitting generalized linear model","Chinese Control Conference CCC","dingtian_shi"
47747,"Heating and mechanical forceinduced turn on fluorescence of cyanostilbene derivative with Htype stacking","CrystEngComm","guangbo_fan"
187763,"Spheroidal microstructure formation and thixoforming of AM60B magnesium alloy prepared by SIMA process","Transactions of Nonferrous Metals Society of China English Edition","hong_yu_zhou"
164332,"Selfassembly of functional molecular shuttles based on organic conjugated molecules","Current Organic Chemistry","yongjun_li"
167547,"Thermodynamic and experimental study on the steam reforming processes of biooil compounds for hydrogen production","TMS Annual Meeting","qingbo_yu"
38024,"catenaPolycopperIμ23pyridylbenzimidazolato","Acta Crystallographica Section E Structure Reports Online","seik_weng_ng"
31026,"Grafting P3HT brushes on GO sheets Distinctive properties of the GOP3HT composites due to different grafting approaches","Journal of Materials Chemistry","shouke_yan"
36270,"An investigation into communication mechanism of intelligent antiship missile cooperative operation simulation based on agent","Proceedings of the 30th Chinese Control Conference CCC 2011","limin_zhang"
119498,"Advance in studies on remediation of metalcontaminated soils by compost","Chinese Journal of Applied and Environmental Biology","peng_cai"
115475,"Designing the agassiz compiler for concurrent multithreaded architectures","Lecture Notes in Computer Science including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics","y_h_ding"
106460,"The common variant in the GSTM1 and GSTT1 genes is related to markers of oxidative stress and inflammation in patients with coronary artery disease A caseonly study","Molecular Biology Reports","jian_jun_yan"
10890,"Phase 2 study of accelerated hypofractionated thoracic radiation therapy and concurrent chemotherapy in patients with limitedstage smallcell lung cancer","International Journal of Radiation Oncology Biology Physics","min_fan"
123797,"The fuzzyPID algorithm apply to the constant gas flow control of the dust sampler","Advanced Materials Research","tie_wang"
131817,"Extract examining data using medical field association knowledge base","Lecture Notes in Electrical Engineering","dengfu_yao"
59598,"Surface atomic properties of tetrahedral amorphous carbon","Diamond and Related Materials","j_robertson"
202295,"Lipoid proteinosis resulting from a large homozygous deletion affecting part of the ECM1 gene and adjacent long noncoding RNA","Acta DermatoVenereologica","hong_hua"
121181,"Performance of the muon detector A under TIBET HI array","Chinese Physics C","jing_huang"
39715,"Research of making skarn gold mine tailings into art pottery body material","Dongbei Daxue XuebaoJournal of Northeastern University","fei_huang"
198404,"Multications doped LiVPOinf4inf F cathode for lithiumion batteries","Functional Materials Letters","yanjun_chen"
119586,"Management of postpartum hemorrhagic shock and disseminated intravascular coagulation with damage control resuscitation","American Journal of Emergency Medicine","zhiguo_rao"
178193,"Chaetopsinectria Nectriaceae Hypocreales a new genus with Chaetopsina anamorphs","Mycologia","jing_luo"
88820,"Analysis and evaluation of artillery fire simulation test","Key Engineering Materials","chi_he"
37279,"Security analysis of multimedia encryption schemes based on multiple Huffman table","IEEE Signal Processing Letters","jiantao_zhou"
167312,"Hypergammaglobulinemic purpura of Waldenström complicated with Sjogrens syndrome","Journal of Clinical Dermatology","jing_wang"
174042,"Mechanism of mineral transformations in krennerite Au3AgTe8 under hydrothermal conditions","American Mineralogist","jing_zhao"
37612,"The space group of vanadiumV oxideophenanthroline 22","Journal of Solid State Chemistry","seik_weng_ng"
128240,"Diodelaser pumped 1328 μm Nd Sr5Po43F miniature laser","Optics and Laser Technology","shaojun_zhang"
134708,"Construction of a rabbit intervertebral disc degeneration model induced by puncture under fluoroscopic guidance characterized by imaging and pathology","Journal of Clinical Rehabilitative Tissue Engineering Research","zhao_xi_cai"
183936,"Humaninduced landcover changes drive a diminution of land surface albedo in the Loess Plateau China","Remote Sensing","lin_huang"
135259,"Study on damage behavior of weld of beamtocolumn connection in steel frame I Experiment","Jianzhu Jiegou XuebaoJournal of Building Structures","jun_xiong"
147411,"FineTuning of βSubstitution to Modulate the Lowest Triplet Excited States A Bioinspired Approach to Design Phosphorescent Metalloporphyrinoids","Journal of the American Chemical Society","xin_cheng"
173528,"A modified Wittig polycondensation To hightrans and highmolecular weight PPVs","Tetrahedron Letters","fosong_wang"
86640,"Functionalized Graphene Oxide Mediated Adriamycin Delivery and miR21 Gene Silencing to Overcome Tumor Multidrug Resistance In Vitro","PLoS ONE","yiqiao_hu"
151570,"Structural analysis of thick GaN films grown by hydride vapour phase epitaxy","Physica Status Solidi B Basic Research","guanghui_yu"
29010,"Kinetic investigation on the deposition of SiC from methyltrichlorosilane and hydrogen","Ceramic Transactions","litong_zhang"
58591,"Scapulothoracic bursitis of the chest wall Sonographic features with pathologic correlation","Journal of Ultrasound in Medicine","sheung_fat_ko"
192864,"Study on high speed photodetectors with plasmonics filter","Proceedings of SPIE The International Society for Optical Engineering","hui_huang"
100577,"Image interpolation via regularized local linear regression","IEEE Transactions on Image Processing","debin_zhao"
161517,"Helicobacter pylori infection status as a prognostic indicator for gastric cancer","Academic Journal of Second Military Medical University","lu_gan"
33815,"A moving mirror driving system of FTIR spectrometer for atmospheric analysis","Lecture Notes in Electrical Engineering","jingjing_tong"
71662,"Rare sandwichtype polyoxomolybdates constructed from ditetranuclear transitionmetal clusters and trivacant keggin germanomolybdate fragments","Inorganic Chemistry","jingping_wang"
112667,"Altered synaptic input and GABA","Journal of Physiology","hong_mei_zhang"
97834,"Combining shape and texture features for infrared pedestrian detection","Proceedings of SPIE The International Society for Optical Engineering","zhenkang_shen"
178444,"A timesequencebased fuzzy support vector machine adaptive filter for tremor cancelling for microsurgery","International Journal of Systems Science","c_l_philip_chen"
191145,"Genetic variants in HLADPDQ contribute to risk of cervical cancer A twostage study in Chinese women","Gynecologic Oncology","fulin_qiang"
8711,"Bacteremia due to extendedspectrumβlactamaseproducing Enterobacter cloacae Role of carbapenem therapy","Antimicrobial Agents and Chemotherapy","nan_yao_lee"
127769,"Expression of breast cancer metastasis suppressor1 BRMS1 in human breast cancer and the biological impact of BRMS1 on the migration of breast cancer cells","Anticancer Research","wen_g_jiang"
130594,"A novel missense mutation of keratin 17 gene in a chinese family with steatocystoma multiplex","Annals of Dermatology","xian_fa_tang"
116300,"The overview of electric locomotives capacitor bracket parametric design based on the secondary development of ProE","Advanced Materials Research","xiao_sun"
145008,"Genetic and neutralization sensitivity of diverse HIV1 env clones from chronically infected patients in China","Journal of Biological Chemistry","hao_wu"
152449,"Analysis of liquid and gaseous oxygen influence on the combustion flow field of air heater","Guofang Keji Daxue XuebaoJournal of National University of Defense Technology","chibing_shen"
50838,"AdHu5apoptin induces G2M arrest and apoptosis in p53mutated human gastric cancer SGC7901 cells","Tumor Biology","guosheng_ren"
156785,"A new noncalcified thallophytic alga from the lower Silurian of Anticosti Island Eastern Canada","International Journal of Plant Sciences","zhan_renbin"
183168,"The impact of metabolic syndrome and hypertension on medical costs of patients with acute myocardial infarction at hospital","Clinical and Experimental Hypertension","ming_zhong"
93466,"Effect of coating treatments on the extension of the shelflife of minimally processed cucumber","International Agrophysics","gongnian_xiao"
40862,"Reversible soltogel transformation of uracil gelators Specific colorimetric and fluorimetric sensor for fluoride ions","Langmuir","jiu_ju_wang"
125757,"Effects of two inorganic eluents on removal of Pb and Cd from miningcontaminated soils","Journal of Ecology and Rural Environment","hang_zhou"
102430,"Evaluation on the applied value of the dot immunogold filtration assay DIGFA for rapid detection of antiSchistosoma japonicum antibody","Acta Tropica","guan_ling_wu"
16765,"Comparison analysis of threedimentional tray and twodimensional tray of gasliquid masstransfer in tray column","Huagong XiandaiModern Chemical Industry","a_m_zhu"
121142,"Research on videobased monitoring algorithm of parking spaces","Proceedings 3rd International Conference on Multimedia Information Networking and Security MINES 2011","xiaoqiao_luo"
153110,"Effects of modified TBI technique on interstitial pneumonia after hematopoietic stem cell transplantation","Chinese Journal of Cancer Prevention and Treatment","cheng_xu"
128750,"Numerical simulation of frost heaving for U canal based on transverse isotropy","Yingyong Jichu yu Gongcheng Kexue XuebaoJournal of Basic Science and Engineering","zhengzhong_wang"
64390,"A comparison study of the organic small molecular thin films prepared by solution process and vacuum deposition Roughness hydrophilicity absorption photoluminescence density mobility and electroluminescence","Journal of Physical Chemistry C","guifang_dong"
95102,"Thermally conductive phenol formaldehyde composites filled with carbon fillers","Materials Letters","hui_ling_ma"
91243,"Experimental and modeling study on autoignition characteristics of methanehydrogen blends under engine relevant pressure","International Journal of Hydrogen Energy","chenglong_tang"
12473,"Perceived parenting and risk for major depression in Chinese women","Psychological Medicine","w_cui"
136439,"Sub10 nm hexagonal lanthanidedoped NaLuF 4 upconversion nanocrystals for sensitive bioimaging in vivo","Journal of the American Chemical Society","yun_sun"
92739,"The role of potassium in KCo","Catalysis Today","bingnan_feng"
193383,"Magnetic properties of serpentinized garnet peridotites from the CCSD main hole in the Sulu ultrahighpressure metamorphic belt eastern China","Journal of Geophysical Research Solid Earth","yinhe_luo"
130597,"EZH2 genetic variants affect risk of gastric cancer in the Chinese Han population","Molecular Carcinogenesis","yuan_zhou"
14685,"Levels of PAHDNA adducts in placental tissue and the risk of fetal neural tube defects in a Chinese population","Reproductive Toxicology","aiguo_ren"
101042,"Studies on the blends of polyamide66 and thermoplastic polyimide","Journal of Macromolecular Science Part B Physics","ke_jun_zhan"
138254,"Design of Egovernment broadband IP network","Proceedings of 2009 4th International Conference on Computer Science and Education ICCSE 2009","hsingbai_chen"
164539,"A generalized timedomain model for nonlinear intersatellite microwave photonics links under dualtone modulation","Optik","shanghong_zhao"
86889,"Polythymine oligonucleotidemodified gold electrode for voltammetric determination of mercuryII in aqueous solution","Electroanalysis","guifang_cheng"
172282,"Synthesis and characterization of Kphillipsite KPHI membrane for potassium extraction from seawater","Microporous and Mesoporous Materials","junsheng_yuan"
123170,"Sesamin enhances cholesterol efflux in RAW2647 macrophages","Molecules","chongming_wu"
156891,"Research on moving object tracking under occlusion conditions","Proceedings International Conference on Management and Service Science MASS 2009","sun_jin"
70389,"Allicin ameliorates cognitive deficits ageinginduced learning and memory deficits through enhancing of Nrf2 antioxidant signaling pathways","Neuroscience Letters","chun_yan_li"
186773,"Direct evidence of photoinduced charge transfer from alternating copolymer to buckminsterfullerene","Macromolecular Chemistry and Physics","yang_liu"
183657,"A waveguide reflector based on hybrid onedimensional photonic crystal waveguides with a semicylinder defect","Optics Express","yongdong_li"
179845,"Synthesis and hydrolysis of a phenylalanyl adenylate pentacoordinated phosphorane","Bioorganic Chemistry","li_xu"
81911,"Study of prism surface plasmon resonance effect based on dielectricaided layer","Wuli XuebaoActa Physica Sinica","qian_yun_zhang"
154918,"Determination of organic acids and monomeric sugars in fermentation broth of succinic acid production with lignocellulose hydrolysate","Fenxi Huaxue Chinese Journal of Analytical Chemistry","ke_quan_chen"
120265,"Syntheses of cluster compounds with MoCu4 core Xray crystal structures of MoCu4Se4Cl2Py6 and Et4N2MoCu4S4S 2CNMe24","Polyhedron","qianfeng_zhang"
45650,"Combined memory polynomial model for Doherty power amplifiers with memory effects","2012 International Conference on Microwave and Millimeter Wave Technology ICMMT 2012 Proceedings","lei_zhang"
41974,"Controllable additivefree solvothermal synthesis of cadmium sulfide three dimensional assemblies","Current Nanoscience","dejun_chen"
100956,"Morphology and thermal properties of a PCPE blend with reactive compatibilization","Polymers for Advanced Technologies","min_min_pan"
116667,"Gyroscope pivot bearing dimension and surface defect detection","Sensors","wenqian_ge"
36609,"Investigation on catalytic hydrogenation of neutralized biooil to produce saturated alcohol over RaneyNi catalyst","Taiyangneng XuebaoActa Energiae Solaris Sinica","longlong_ma"
191533,"Application of sinogram affirmed iterative reconstruction in evaluation of coronary artery stents","Chinese Journal of Medical Imaging Technology","xiao_jie_xie"
171306,"The role of tyro 3 subfamily receptors in the regulation of hemostasis and megakaryocytopoiesis","Haematologica","song_chen"
67315,"A study of sensory and motor Schwann cell culture in vitro","Chinese Journal of Clinical Rehabilitation","li_qiang_gu"
2986,"MIMOOFDM channel estimation based on neural network","2010 6th International Conference on Wireless Communications Networking and Mobile Computing WiCOM 2010","xiao_hui_zhao"
158818,"Petrogenesis of the Late Paleozoic DioritesGranitoids in Fengshan Area Northern Hebei Province Constraints from petrochemistry Zircon UPb chronology and Hf isotope","Beijing Daxue Xuebao Ziran Kexue BanActa Scientiarum Naturalium Universitatis Pekinensis","wei_tian"
152684,"Grading tai chi performance in competition with RGBD sensors","Lecture Notes in Computer Science including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics","haipeng_guo"
30640,"Virulence determinants antimicrobial susceptibility and molecular profiles of Erysipelothrix rhusiopathiae strains isolated from China","Emerging Microbes and Infections","chen_tan"
163537,"Observation of a spinflip M1 transition in","Physical Review Letters","y_fujii"
132632,"Experimental investigation on dynamic stiffness of damaged synthetic fiber ropes for deepwater moorings","Journal of Offshore Mechanics and Arctic Engineering","yuming_zhang"
90189,"Tetraaquabis4carboxyphenoxyacetatomagnesiumII","Acta Crystallographica Section E Structure Reports Online","ji_wei_liu"
60303,"Conductance enhancement due to interface magnons in electronbeam evaporated MgO magnetic tunnel junctions with CoFeB free layer deposited at different pressure","Journal of Applied Physics","x_f_han"
89724,"Spontaneous formation of Cuinf2infOgCinf3infNinf4inf coreshell nanowires for photocurrent and humidity responses","Nanoscale","lingxiao_lv"
198334,"Key issues and recent progress of high efficient organic lightemitting diodes","Journal of Photochemistry and Photobiology C Photochemistry Reviews","aiwei_tang"
22738,"Electrical conductive Cuglass fibre composites prepared by electroless plating","Micro and Nano Letters","zhiyi_zhang"
68006,"A CMOS interface circuit for piezoresistive accelerometer","2010 Academic Symposium on Optoelectronics and Microelectronics Technology and 10th ChineseRussian Symposium on Laser Physics and Laser Technology RCSLPLTASOT 2010","wei_ping_chen"
33364,"Cutis marmorata telangiectatica congenita associated with an elevated maternal serum human chorionic gonadotrophin level and transitory isolated fetal ascites","British Journal of Dermatology","s_w_jan"
110192,"Analysis of ink flow channel between two rotating ink rollers","High Technology Letters","hongyan_chu"
144367,"Activation of the integrins α5β1 and αvβ3 and focal adhesion kinase FAK during arteriogenesis","Molecular and Cellular Biochemistry","song_wu"
127624,"Residual stress nanohardness and microstructure changes in whirlwind milling of GCr15 steel","Materials and Manufacturing Processes","yang_cao"
167295,"Brachium pontis gliosarcoma with welldifferentiated cartilaginous tissue","Medicine United States","yan_liu"
36849,"A new paramyxovirus Tianjin strain isolated from common cottoneared marmoset Genome characterization and structural protein sequence analysis","Archives of Virology","q_wang"
95509,"Extraction of periodic signal without external reference by timedomain average scanning","IEEE Transactions on Industrial Electronics","han_ding"
91582,"Continuous suture of a single absorbable suture A new simplified vesicourethral anastomosis technique in laparoscopic radical prostatectomy","International Surgery","qiang_lv"
112076,"Synthesis of flexible magnetic nanohybrid based on bacterial cellulose under ultrasonic irradiation","Materials Science and Engineering C","jingxuan_yang"
137267,"Regulation of arrangements of pyrene fluorophores via solvates and cocrystals for fluorescence modulation","Crystal Growth and Design","qi_feng"
43247,"Association of 1704GT and G82S polymorphisms in the receptor for advanced glycation end products gene with diabetic retinopathy in Chinese population","Journal of Endocrinological Investigation","s_xu"
45203,"Application of uncertainty system USM1 model in metal cutting","Advances in Systems Science and Applications","youxin_luo"
164045,"Luminescent properties of GdAl 3BO 3 4Ln 3+ Ln 3+Eu 3+ Tb 3+ Dy 3+ nanophosphors","Journal of Materials Science Materials in Electronics","xuwei_yang"
106228,"An evolutionary approach to systemlevel fault diagnosis","2009 IEEE Congress on Evolutionary Computation CEC 2009","xiaofan_yang"
109102,"Characterization of Neospora caninum microneme protein 10 NcMIC10 and its potential use as a diagnostic marker for neosporosis","Veterinary Parasitology","naisheng_zhang"
19229,"Preparation of uniformsized exenatideloaded PLGA microspheres as longeffective release system with high encapsulation efficiency and biostability","Colloids and Surfaces B Biointerfaces","guanghui_ma"
181951,"The role of axon guidance factor semaphorin 6B in the invasion and metastasis of gastric cancer","Journal of International Medical Research","quanfu_li"
181120,"Continuous venovenous hemofiltration and hemoperfusion in successful treatment of a patient with crush syndrome and acute pancreatitis","Renal Failure","yu_ruichao"
105222,"The relationship between anthropometric indices and type 2 diabetes mellitus among adults in northeast China","Public Health Nutrition","wen_wei"
63273,"The inorganic composition structure and adsorption properties of the shale cores from the Weiyuan gas reservoirs Sichuan Basin","Natural Gas Industry","yungui_du"
